2026-07-15T10:15:22Z,192.168.1.15,45.33.10.8,443,ALLOW,1024
2026-07-15T10:16:00Z,10.0.0.5,8.8.8.8,53,DENY,0
2026-07-15T10:17:12Z,172.16.0.10,1.1.1.1,80,ALLOW,5120
2026-07-15T10:18:05Z,192.168.1.50,192.168.1.1,22,ALLOW,256
2026-07-15T10:19:30Z,10.10.10.10,10.10.10.255,137,DENY,0
2026-07-15T10:20:45Z,192.168.1.100,203.0.113.10,443,ALLOW,2048
2026-07-15T10:21:15Z,10.0.1.20,198.51.100.5,80,DENY,0
2026-07-15T10:22:50Z,172.31.255.254,8.8.4.4,53,ALLOW,128
2026-07-15T10:23:45Z,192.168.1.100,10.0.0.50,443,ALLOW,15234
2026-07-15T10:24:10Z,10.0.0.2,1.0.0.1,443,ALLOW,4096
2026-07-15T10:28:12Z,not-an-ip,45.33.10.8,443,DENY,0
