2026-07-15T00:00:00Z,192.168.106.236,215.132.140.38,80,ALLOW,431244
2026-07-15T00:00:02Z,192.168.249.166,92.174.85.132,443,ALLOW,591401
2026-07-15T00:00:04Z,192.168.216.165,39.58.78.96,80,ALLOW,945381
2026-07-15T00:00:06Z,192.168.27.18,41.170.195.249,22,ALLOW,465404
2026-07-15T00:00:08Z,192.168.35.74,27.212.84.202,22,DENY,0
2026-07-15T00:00:10Z,192.168.222.25,174.149.20.177,80,DENY,0
2026-07-15T00:00:12Z,192.168.157.142,113.156.203.42,3389,DENY,0
2026-07-15T00:00:14Z,192.168.182.154,168.73.7.16,3389,ALLOW,652016
2026-07-15T00:00:16Z,192.168.58.17,147.247.3.112,53,ALLOW,807788
2026-07-15T00:00:18Z,192.168.135.21,84.86.200.24,53,ALLOW,288773
2026-07-15T00:00:20Z,192.168.199.86,6.74.240.190,80,ALLOW,213301
2026-07-15T00:00:22Z,192.168.29.119,85.170.46.11,3389,DENY,0
2026-07-15T00:00:24Z,192.168.195.139,135.140.118.177,3389,ALLOW,771675
2026-07-15T00:00:26Z,192.168.168.63,218.194.72.104,80,ALLOW,591368
2026-07-15T00:00:28Z,192.168.8.193,37.206.117.249,22,ALLOW,309181
2026-07-15T00:00:30Z,192.168.45.134,145.241.94.33,53,DENY,0
2026-07-15T00:00:32Z,192.168.13.214,55.254.12.44,22,ALLOW,762765
2026-07-15T00:00:34Z,192.168.83.159,175.183.72.141,80,DENY,0
2026-07-15T00:00:36Z,192.168.148.204,46.164.11.122,53,DENY,0
2026-07-15T00:00:38Z,192.168.90.172,132.0.148.113,8080,ALLOW,49286
2026-07-15T00:00:40Z,192.168.224.182,126.191.30.208,22,DENY,0
2026-07-15T00:00:42Z,192.168.56.126,90.111.36.75,8080,ALLOW,829245
2026-07-15T00:00:44Z,192.168.65.222,55.253.201.221,3389,DENY,0
2026-07-15T00:00:46Z,192.168.172.157,1.146.151.234,22,DENY,0
2026-07-15T00:00:48Z,192.168.182.36,182.84.59.247,8080,DENY,0
2026-07-15T00:00:50Z,192.168.229.48,201.53.9.154,22,ALLOW,957423
2026-07-15T00:00:52Z,192.168.86.70,100.33.211.8,8080,DENY,0
2026-07-15T00:00:54Z,192.168.103.91,104.163.208.254,80,ALLOW,905731
2026-07-15T00:00:56Z,192.168.198.169,113.247.45.7,80,ALLOW,1000458
2026-07-15T00:00:58Z,192.168.69.107,117.15.226.120,22,ALLOW,437937
2026-07-15T00:01:00Z,192.168.79.25,68.28.195.239,443,DENY,0
2026-07-15T00:01:02Z,192.168.235.106,5.114.217.182,443,ALLOW,138534
2026-07-15T00:01:04Z,192.168.81.39,74.110.174.33,22,ALLOW,128563
2026-07-15T00:01:06Z,192.168.58.115,213.206.34.202,443,ALLOW,1029300
2026-07-15T00:01:08Z,192.168.38.59,41.25.219.189,443,ALLOW,13102
2026-07-15T00:01:10Z,192.168.68.175,147.7.8.33,22,ALLOW,205583
2026-07-15T00:01:12Z,192.168.10.98,38.102.133.183,443,DENY,0
2026-07-15T00:01:14Z,192.168.223.54,82.51.112.250,22,ALLOW,386385
2026-07-15T00:01:16Z,192.168.215.136,29.150.219.221,80,ALLOW,354855
2026-07-15T00:01:18Z,192.168.171.241,183.46.221.221,22,ALLOW,902758
2026-07-15T00:01:20Z,192.168.89.159,89.187.136.72,8080,ALLOW,216908
2026-07-15T00:01:22Z,192.168.145.149,142.5.69.165,80,DENY,0
2026-07-15T00:01:24Z,192.168.135.89,155.55.233.222,3389,DENY,0
2026-07-15T00:01:26Z,192.168.242.40,70.27.206.156,443,ALLOW,625457
2026-07-15T00:01:28Z,192.168.31.88,18.82.153.137,3389,DENY,0
2026-07-15T00:01:30Z,192.168.33.72,145.23.184.157,443,ALLOW,598210
2026-07-15T00:01:32Z,192.168.163.13,195.128.117.173,8080,ALLOW,358296
2026-07-15T00:01:34Z,192.168.160.231,211.104.200.46,3389,DENY,0
2026-07-15T00:01:36Z,192.168.196.189,20.187.209.119,443,ALLOW,889774
2026-07-15T00:01:38Z,192.168.197.149,34.95.95.41,53,DENY,0
2026-07-15T00:01:40Z,192.168.174.137,170.167.77.191,443,DENY,0
2026-07-15T00:01:42Z,192.168.25.188,186.246.103.146,8080,ALLOW,699695
2026-07-15T00:01:44Z,192.168.31.156,223.51.39.233,443,DENY,0
2026-07-15T00:01:46Z,192.168.70.141,126.26.7.220,3389,DENY,0
2026-07-15T00:01:48Z,192.168.240.72,76.119.85.37,53,ALLOW,40469
2026-07-15T00:01:50Z,192.168.201.93,184.228.56.98,22,ALLOW,601109
2026-07-15T00:01:52Z,192.168.16.27,169.98.224.199,80,DENY,0
2026-07-15T00:01:54Z,192.168.151.37,69.3.57.61,8080,ALLOW,102735
2026-07-15T00:01:56Z,192.168.231.22,67.169.18.165,3389,DENY,0
2026-07-15T00:01:58Z,192.168.36.72,148.35.107.210,80,DENY,0
2026-07-15T00:02:00Z,192.168.117.83,93.164.14.207,53,ALLOW,820751
2026-07-15T00:02:02Z,192.168.140.230,69.124.139.7,3389,DENY,0
2026-07-15T00:02:04Z,192.168.175.189,153.217.180.67,8080,DENY,0
2026-07-15T00:02:06Z,192.168.140.71,16.21.98.14,53,DENY,0
2026-07-15T00:02:08Z,192.168.178.251,184.159.203.56,53,DENY,0
2026-07-15T00:02:10Z,192.168.231.23,139.144.146.147,443,ALLOW,114134
2026-07-15T00:02:12Z,192.168.233.215,57.171.82.206,53,ALLOW,1015392
2026-07-15T00:02:14Z,192.168.63.115,185.157.0.52,80,DENY,0
2026-07-15T00:02:16Z,192.168.222.250,58.244.96.247,8080,DENY,0
2026-07-15T00:02:18Z,192.168.73.220,48.248.228.6,22,DENY,0
2026-07-15T00:02:20Z,192.168.70.46,180.229.6.120,22,ALLOW,59189
2026-07-15T00:02:22Z,192.168.83.178,122.220.106.69,53,ALLOW,472588
2026-07-15T00:02:24Z,192.168.96.138,181.107.163.55,443,ALLOW,591377
2026-07-15T00:02:26Z,192.168.2.49,26.9.234.77,3389,DENY,0
2026-07-15T00:02:28Z,192.168.227.35,154.59.212.244,443,ALLOW,389946
2026-07-15T00:02:30Z,192.168.101.98,138.49.234.14,8080,DENY,0
2026-07-15T00:02:32Z,192.168.236.187,146.250.3.56,443,DENY,0
2026-07-15T00:02:34Z,192.168.226.205,172.119.27.235,443,DENY,0
2026-07-15T00:02:36Z,192.168.193.100,64.213.209.109,8080,DENY,0
2026-07-15T00:02:38Z,192.168.246.34,98.175.5.140,22,ALLOW,581201
2026-07-15T00:02:40Z,192.168.180.196,93.58.45.91,22,DENY,0
2026-07-15T00:02:42Z,192.168.162.18,136.150.144.24,443,ALLOW,164003
2026-07-15T00:02:44Z,192.168.201.127,96.139.55.86,22,DENY,0
2026-07-15T00:02:46Z,192.168.160.117,66.57.22.68,3389,DENY,0
2026-07-15T00:02:48Z,192.168.185.198,143.72.144.242,3389,ALLOW,475159
2026-07-15T00:02:50Z,192.168.194.63,185.117.127.29,3389,DENY,0
2026-07-15T00:02:52Z,192.168.154.130,203.27.156.108,443,ALLOW,587092
2026-07-15T00:02:54Z,192.168.114.156,43.142.43.171,443,ALLOW,532607
2026-07-15T00:02:56Z,192.168.112.109,69.38.146.74,22,DENY,0
2026-07-15T00:02:58Z,192.168.65.30,223.34.162.68,22,ALLOW,319526
2026-07-15T00:03:00Z,192.168.31.203,42.34.201.193,53,DENY,0
2026-07-15T00:03:02Z,192.168.185.131,15.109.243.41,8080,ALLOW,989894
2026-07-15T00:03:04Z,192.168.208.115,158.143.97.169,8080,DENY,0
2026-07-15T00:03:06Z,192.168.44.32,65.134.220.167,8080,ALLOW,158022
2026-07-15T00:03:08Z,192.168.212.250,79.0.146.251,53,DENY,0
2026-07-15T00:03:10Z,192.168.198.159,183.59.141.216,443,DENY,0
2026-07-15T00:03:12Z,192.168.224.59,186.183.225.199,80,ALLOW,1036131
2026-07-15T00:03:14Z,192.168.78.147,15.139.56.100,80,ALLOW,550652
2026-07-15T00:03:16Z,192.168.222.249,64.105.233.92,3389,ALLOW,301838
2026-07-15T00:03:18Z,192.168.191.89,74.95.141.31,8080,DENY,0
2026-07-15T00:03:20Z,192.168.141.157,169.137.48.13,22,DENY,0
2026-07-15T00:03:22Z,192.168.222.102,88.11.254.211,443,DENY,0
2026-07-15T00:03:24Z,192.168.40.149,190.219.50.216,8080,ALLOW,999201
2026-07-15T00:03:26Z,192.168.3.49,128.160.181.110,8080,DENY,0
2026-07-15T00:03:28Z,192.168.23.74,18.199.167.102,8080,DENY,0
2026-07-15T00:03:30Z,192.168.120.229,101.220.82.36,53,DENY,0
2026-07-15T00:03:32Z,192.168.238.122,99.220.128.217,80,DENY,0
2026-07-15T00:03:34Z,192.168.203.49,10.117.62.215,3389,ALLOW,823651
2026-07-15T00:03:36Z,192.168.211.19,117.206.86.128,8080,DENY,0
2026-07-15T00:03:38Z,192.168.23.41,95.242.203.228,53,ALLOW,772568
2026-07-15T00:03:40Z,192.168.37.164,23.42.155.28,8080,ALLOW,531679
2026-07-15T00:03:42Z,192.168.181.51,219.177.63.250,443,ALLOW,50478
2026-07-15T00:03:44Z,192.168.168.30,115.232.203.17,80,ALLOW,291015
2026-07-15T00:03:46Z,192.168.250.48,91.119.206.84,53,ALLOW,929227
2026-07-15T00:03:48Z,192.168.192.114,132.35.182.55,53,DENY,0
