2026-07-15T00:00:00Z,192.168.230.163,82.199.197.82,UDP,ALLOWED
2026-07-15T00:00:02Z,192.168.70.224,16.254.73.230,HTTPS,ALLOWED
2026-07-15T00:00:04Z,192.168.16.70,35.193.206.17,TCP,BLOCKED
2026-07-15T00:00:06Z,192.168.230.89,177.175.207.59,HTTP,DROPPED
2026-07-15T00:00:08Z,192.168.247.2,165.80.28.65,ICMP,DROPPED
2026-07-15T00:00:10Z,192.168.25.108,71.211.163.156,HTTPS,ALLOWED
2026-07-15T00:00:12Z,192.168.70.145,118.177.72.172,UDP,DROPPED
2026-07-15T00:00:14Z,192.168.74.21,38.149.139.91,HTTPS,DROPPED
2026-07-15T00:00:16Z,192.168.112.31,185.103.186.155,ICMP,BLOCKED
2026-07-15T00:00:18Z,192.168.6.214,34.2.204.193,UDP,ALLOWED
2026-07-15T00:00:20Z,192.168.28.248,75.169.114.130,HTTPS,BLOCKED
2026-07-15T00:00:22Z,192.168.168.191,117.71.49.236,HTTPS,DROPPED
2026-07-15T00:00:24Z,192.168.226.231,36.139.167.109,TCP,DROPPED
2026-07-15T00:00:26Z,192.168.147.168,121.183.189.176,TCP,BLOCKED
2026-07-15T00:00:28Z,192.168.155.27,154.127.19.199,ICMP,DROPPED
2026-07-15T00:00:30Z,192.168.232.17,47.207.117.136,TCP,BLOCKED
2026-07-15T00:00:32Z,192.168.230.125,114.114.187.76,HTTP,ALLOWED
2026-07-15T00:00:34Z,192.168.104.48,129.191.220.107,UDP,BLOCKED
2026-07-15T00:00:36Z,192.168.252.178,98.230.20.224,ICMP,BLOCKED
2026-07-15T00:00:38Z,192.168.97.206,205.243.92.219,UDP,DROPPED
2026-07-15T00:00:40Z,192.168.48.47,52.32.168.129,HTTP,BLOCKED
2026-07-15T00:00:42Z,192.168.126.247,174.209.0.60,UDP,DROPPED
2026-07-15T00:00:44Z,192.168.253.43,145.68.3.217,TCP,ALLOWED
2026-07-15T00:00:46Z,192.168.1.250,133.94.202.200,UDP,BLOCKED
2026-07-15T00:00:48Z,192.168.14.136,214.87.159.189,UDP,DROPPED
2026-07-15T00:00:50Z,192.168.18.53,84.201.134.203,ICMP,DROPPED
2026-07-15T00:00:52Z,192.168.60.185,120.224.63.14,UDP,ALLOWED
2026-07-15T00:00:54Z,192.168.67.81,216.217.55.200,UDP,ALLOWED
2026-07-15T00:00:56Z,192.168.218.128,17.103.84.101,HTTP,DROPPED
2026-07-15T00:00:58Z,192.168.163.116,15.85.106.168,UDP,ALLOWED
2026-07-15T00:01:00Z,192.168.97.53,136.13.166.204,HTTPS,DROPPED
2026-07-15T00:01:02Z,192.168.143.85,4.79.202.235,ICMP,DROPPED
2026-07-15T00:01:04Z,192.168.252.200,197.13.186.69,ICMP,ALLOWED
2026-07-15T00:01:06Z,192.168.141.62,41.20.71.229,ICMP,BLOCKED
